0	0	0	0	0	0	0.02	3.14	0	0.0001	0
0.005	0.0492236	-1.53953	135.644	-1.08253	2680.51	0.0201229	3.13625	-1.67838	0.000888953	2.43675
0.01	0.0987345	-0.583342	-107.36	-0.0862908	808.943	0.020494	3.13367	-1.49201	0.00108338	5.29309
0.015	0.148258	-0.462737	44.3252	-1.45623	-2248.06	0.0211094	3.12783	-1.52146	0.000465098	10.0837
0.02	0.196578	-1.13777	-14.7141	-0.128885	749.008	0.0219733	3.1257	-1.59426	0.00132659	13.8894
0.025	0.246857	-0.0547047	-5.68699	1.99743	807.592	0.0230817	3.12262	-1.52672	0.000502137	23.4081
0.03	0.295019	-0.59618	12.0486	-0.110702	668.15	0.0244351	3.12002	-1.57489	0.00067416	29.1507
0.035	0.34438	-0.280213	-11.3371	0.435525	4299.8	0.0260355	3.11901	-1.56151	0.000554635	31.5019
0.04	0.393611	-0.0894169	5.32246	-0.144265	819.532	0.027879	3.1173	-1.55945	0.00058248	39.4711
0.045	0.442122	-0.244852	-1.26099	-1.27079	6828.67	0.0299689	3.11673	-1.57206	0.000258754	46.3044
0.05	0.491564	0.00536347	-1.67394	-0.182473	775.559	0.0323033	3.11624	-1.56308	0.000915557	61.2652
0.055	0.540298	-0.0469722	1.84872	1.70752	9541.57	0.0348824	3.11591	-1.56953	0.000119927	76.2749
0.06	0.589324	0.00373501	-1.6124	-0.196152	733.445	0.037707	3.116	-1.56916	0.000818825	89.2979
0.065	0.638398	0.0620541	0.484353	1.10922	6544.05	0.040776	3.11607	-1.56857	0.000288331	104.123
0.07	0.68726	0.0449082	-0.0838359	-0.212287	752.603	0.0440902	3.11635	-1.57107	0.000694751	117.679
0.075	0.736337	0.087433	-0.41671	0.413403	8517.36	0.0476493	3.11672	-1.57018	0.000253063	132.018
0.08	0.785285	0.0885753	0.241164	-0.235483	775.756	0.0514532	3.11712	-1.57126	0.000763855	146.037
0.085	0.834269	0.0952084	-0.281552	0.742819	10598.9	0.0555022	3.11761	-1.57169	0.000189052	160.464
0.09	0.883283	0.106756	-0.0101406	-0.256621	760.161	0.059796	3.1181	-1.57175	0.000790024	174.249
0.095	0.932247	0.103635	-0.028723	1.07062	8228.67	0.0643349	3.11863	-1.57242	0.000225956	188.924
0.1	0.981255	0.108555	-0.127298	-0.274876	756.845	0.0691187	3.11917	-1.57251	0.000753949	202.511
0.105	1.03024	0.107713	0.00696186	0.925673	8017.48	0.0741474	3.1197	-1.57285	0.00024376	217.116
0.11	1.07923	0.105994	-0.0793489	-0.294675	769.416	0.0794211	3.12024	-1.57314	0.000750415	230.821
0.115	1.12823	0.105678	-0.0409672	0.927651	8483.85	0.0849397	3.12077	-1.57329	0.000228552	245.393
0.12	1.17722	0.102441	-0.0281611	-0.315082	770.808	0.0907033	3.12129	-1.57358	0.00076523	259.096
0.125	1.22622	0.100407	-0.054643	1.07398	8019.02	0.096712	3.1218	-1.57374	0.000230891	273.753
0.13	1.27521	0.0975993	-0.0228836	-0.334729	767.931	0.102966	3.12229	-1.57392	0.000760754	287.36
0.135	1.32421	0.0943842	-0.0377111	1.10697	7536.66	0.109464	3.12277	-1.57411	0.000243531	302.049
0.14	1.37321	0.091638	-0.0317544	-0.354186	772.365	0.116208	3.12324	-1.57425	0.00075308	315.642
0.145	1.4222	0.0883501	-0.0242369	1.10978	7468.99	0.123196	3.12368	-1.57441	0.000245113	330.327
0.15	1.4712	0.0853451	-0.0312273	-0.373928	777.277	0.13043	3.12412	-1.57454	0.000755258	343.925
0.155	1.5202	0.0823382	-0.0223429	1.16631	7277.84	0.137908	3.12454	-1.57467	0.000245517	358.638
0.16	1.56919	0.0792787	-0.0243221	-0.393647	778.191	0.145632	3.12494	-1.5748	0.000756107	372.199
0.165	1.61819	0.0764482	-0.0231634	1.21657	6938.5	0.1536	3.12533	-1.57491	0.000252049	386.946
0.17	1.66719	0.0735868	-0.0195402	-0.413153	780.396	0.161814	3.12571	-1.57502	0.000752262	400.475
0.175	1.71619	0.070869	-0.0211883	1.23895	6719.66	0.170272	3.12607	-1.57512	0.000257449	415.237
0.18	1.76519	0.06826	-0.0181852	-0.432623	784.841	0.178975	3.12642	-1.57522	0.000750344	428.755
0.185	1.81419	0.0657093	-0.0178577	1.26903	6539.21	0.187924	3.12675	-1.57531	0.000260234	443.533
0.19	1.86318	0.0633051	-0.0174073	-0.452125	788.092	0.197117	3.12707	-1.57539	0.000750243	457.032
0.195	1.91218	0.0609723	-0.0155966	1.30671	6295.45	0.206556	3.12738	-1.57548	0.000264706	471.835
0.2	1.96118	0.0587459	-0.0157616	-0.471553	790.678	0.216239	3.12768	-1.57556	0.00074841	485.309
0.205	2.01018	0.0566247	-0.0145039	1.33409	6065.48	0.226168	3.12797	-1.57563	0.00027028	500.131
0.21	2.05918	0.0545811	-0.0138951	-0.490875	794.552	0.236341	3.12825	-1.5757	0.000745954	513.587
0.215	2.10818	0.0526418	-0.0135555	1.35709	5876.06	0.246759	3.12852	-1.57577	0.000274716	528.425
0.22	2.15718	0.050782	-0.012567	-0.510157	798.753	0.257423	3.12878	-1.57584	0.000744563	541.865
0.225	2.20618	0.0490055	-0.0123471	1.38346	5677.32	0.268331	3.12903	-1.5759	0.000279079	556.721
0.23	2.25518	0.0473135	-0.0116932	-0.529406	802.345	0.279485	3.12927	-1.57596	0.000743075	570.142
0.235	2.30418	0.0456915	-0.0111713	1.40764	5472.53	0.290883	3.1295	-1.57602	0.000284317	585.016
0.24	2.35318	0.0441466	-0.010873	-0.548569	806.275	0.302526	3.12972	-1.57607	0.000740848	598.42
0.245	2.40218	0.042669	-0.0102783	1.42733	5288.51	0.314415	3.12994	-1.57612	0.000289456	613.309
0.25	2.45118	0.0412564	-0.00999243	-0.56765	810.854	0.326548	3.13015	-1.57618	0.000738787	626.698
0.255	2.50018	0.0399085	-0.00958625	1.44655	5113.79	0.338926	3.13035	-1.57622	0.000294239	641.602
0.26	2.54918	0.0386177	-0.00918641	-0.586679	815.341	0.35155	3.13055	-1.57627	0.000737003	654.975
0.265	2.59817	0.0373848	-0.00892785	1.46547	4937.01	0.364418	3.13074	-1.57632	0.000299348	669.895
0.27	2.64717	0.0362053	-0.00853736	-0.605642	819.786	0.377532	3.13092	-1.57636	0.000734891	683.253
0.275	2.69617	0.0350759	-0.00827401	1.48182	4768.85	0.39089	3.1311	-1.5764	0.0003047	698.187
0.28	2.74517	0.033996	-0.00798927	-0.624514	824.692	0.404493	3.13127	-1.57644	0.000732578	711.531
0.285	2.79417	0.0329609	-0.00768768	1.49641	4612	0.418342	3.13144	-1.57648	0.000309873	726.478
0.29	2.84317	0.0319699	-0.00746893	-0.643309	829.857	0.432435	3.1316	-1.57652	0.000730414	739.808
0.295	2.89217	0.0310203	-0.00719365	1.51047	4458.72	0.446773	3.13176	-1.57656	0.000315061	754.769
0.3	2.94117	0.0301095	-0.00697165	-0.662036	835.002	0.461357	3.13191	-1.57659	0.000728202	768.086
0.305	2.99017	0.0292365	-0.00675693	1.52321	4309.89	0.476185	3.13206	-1.57663	0.000320464	783.059
0.31	3.03917	0.0283986	-0.00652685	-0.680677	840.379	0.491259	3.13221	-1.57666	0.000725772	796.364
0.315	3.08817	0.0275945	-0.00634429	1.53428	4169.63	0.506577	3.13235	-1.57669	0.000325872	811.349
0.32	3.13717	0.0268225	-0.00613947	-0.699225	846.11	0.52214	3.13248	-1.57672	0.000723318	824.642
0.325	3.18617	0.0260807	-0.00595729	1.54441	4035.48	0.537949	3.13261	-1.57675	0.000331216	839.638
0.33	3.23517	0.0253681	-0.00578827	-0.717691	851.976	0.554002	3.13274	-1.57678	0.000720889	852.92
0.335	3.28417	0.0246829	-0.00560939	1.55369	3905.32	0.5703	3.13287	-1.57681	0.000336656	867.927
0.34	3.33317	0.024024	-0.00545777	-0.736071	857.974	0.586844	3.13299	-1.57684	0.000718336	881.197
0.345	3.38217	0.0233901	-0.00529916	1.56173	3781.1	0.603632	3.13311	-1.57687	0.000342175	896.215
0.35	3.43117	0.0227799	-0.00515038	-0.754353	864.281	0.620665	3.13322	-1.57689	0.000715675	909.475
0.355	3.48017	0.0221924	-0.00501377	1.56871	3663.05	0.637944	3.13334	-1.57692	0.000347658	924.503
0.36	3.52917	0.0216265	-0.00487193	-0.772537	870.844	0.655467	3.13345	-1.57694	0.000713008	937.753
0.365	3.57817	0.0210812	-0.00474589	1.57493	3549.37	0.673235	3.13355	-1.57697	0.000353153	952.791
0.37	3.62717	0.0205557	-0.00461938	-0.790629	877.559	0.691249	3.13366	-1.57699	0.000710287	966.031
0.375	3.67617	0.0200488	-0.00449739	1.58024	3440.14	0.709507	3.13376	-1.57701	0.000358717	981.078
0.38	3.72517	0.0195599	-0.004385	-0.80862	884.518	0.728011	3.13386	-1.57703	0.000707458	994.309
0.385	3.77417	0.0190881	-0.00427046	1.5846	3336.12	0.746759	3.13395	-1.57706	0.000364288	1009.36
0.39	3.82317	0.0186327	-0.00416525	-0.826503	891.779	0.765752	3.13405	-1.57708	0.000704575	1022.59
0.395	3.87217	0.0181929	-0.0040621	1.58819	3236.55	0.784991	3.13414	-1.5771	0.000369841	1037.65
0.4	3.92117	0.017768	-0.00396128	-0.844282	899.263	0.804474	3.13423	-1.57712	0.000701659	1050.86
0.405	3.97017	0.0173574	-0.00386762	1.59107	3140.78	0.824202	3.13432	-1.57714	0.000375425	1065.94
0.41	4.01917	0.0169606	-0.0037736	-0.861956	906.966	0.844176	3.1344	-1.57716	0.000698663	1079.14
0.415	4.06817	0.0165768	-0.00368526	1.59315	3049.18	0.864394	3.13449	-1.57717	0.000381034	1094.22
0.42	4.11717	0.0162056	-0.00359972	-0.879515	914.967	0.884857	3.13457	-1.57719	0.00069559	1107.42
0.425	4.16617	0.0158464	-0.00351564	1.59451	2961.67	0.905566	3.13465	-1.57721	0.000386628	1122.51
0.43	4.21517	0.0154987	-0.00343677	-0.896959	923.254	0.926519	3.13473	-1.57723	0.000692473	1135.7
0.435	4.26417	0.0151621	-0.00335851	1.59524	2877.65	0.947717	3.1348	-1.57725	0.000392222	1150.79
0.44	4.31317	0.0148361	-0.00328385	-0.914289	931.785	0.969161	3.13488	-1.57726	0.000689301	1163.98
0.445	4.36217	0.0145202	-0.00321195	1.59532	2797.03	0.990849	3.13495	-1.57728	0.000397834	1179.08
0.45	4.41117	0.0142141	-0.00314118	-0.931499	940.601	1.01278	3.13502	-1.57729	0.000686053	1192.26
0.455	4.46017	0.0139174	-0.00307417	1.59475	2719.93	1.03496	3.1351	-1.57731	0.000403442	1207.36
0.46	4.50917	0.0136297	-0.00300824	-0.948584	949.739	1.05738	3.13516	-1.57732	0.000682745	1220.53
0.465	4.55817	0.0133507	-0.00294469	1.5936	2646.03	1.08005	3.13523	-1.57734	0.000409035	1235.65
0.47	4.60717	0.0130799	-0.00288359	-0.965545	959.168	1.10297	3.1353	-1.57735	0.00067939	1248.81
0.475	4.65617	0.0128172	-0.00282349	1.5919	2575.03	1.12612	3.13536	-1.57737	0.00041463	1263.93
0.48	4.70517	0.0125621	-0.00276612	-0.982379	968.889	1.14953	3.13543	-1.57738	0.00067597	1277.09
0.485	4.75417	0.0123144	-0.00270998	1.58963	2506.98	1.17318	3.13549	-1.5774	0.000420225	1292.21
0.49	4.80317	0.0120739	-0.00265552	-0.999081	978.947	1.19707	3.13555	-1.57741	0.000672483	1305.37
0.495	4.85217	0.0118402	-0.00260312	1.58683	2441.77	1.22121	3.13561	-1.57742	0.000425802	1320.5
0.5	4.90117	0.0116131	-0.00255164	-1.01565	989.345	1.24559	3.13567	-1.57744	0.000668945	1333.65
0.505	4.95017	0.0113924	-0.00250219	1.58353	2379.13	1.27022	3.13572	-1.57745	0.000431367	1348.78
0.51	4.99917	0.0111778	-0.00245395	-1.03208	1000.07	1.29509	3.13578	-1.57746	0.000665353	1361.92
0.515	5.04817	0.0109692	-0.00240696	1.57975	2318.97	1.32021	3.13584	-1.57747	0.000436927	1377.06
0.52	5.09717	0.0107662	-0.00236167	-1.04837	1011.14	1.34557	3.13589	-1.57748	0.000661696	1390.2
0.525	5.14617	0.0105687	-0.00231724	1.57548	2261.26	1.37118	3.13594	-1.5775	0.000442471	1405.35
0.53	5.19517	0.0103765	-0.00227432	-1.06452	1022.58	1.39704	3.136	-1.57751	0.000657982	1418.48
0.535	5.24417	0.0101894	-0.00223254	1.57077	2205.84	1.42313	3.13605	-1.57752	0.000447995	1433.63
0.54	5.29317	0.0100073	-0.00219174	-1.08052	1034.4	1.44948	3.1361	-1.57753	0.000654217	1446.76
0.545	5.34217	0.00982994	-0.00215231	1.56562	2152.55	1.47607	3.13615	-1.57754	0.000453503	1461.91
0.55	5.39117	0.00965719	-0.00211369	-1.09637	1046.59	1.5029	3.1362	-1.57755	0.000650394	1475.04
0.555	5.44017	0.00948889	-0.00207623	1.56005	2101.36	1.52998	3.13624	-1.57756	0.000458997	1490.19
0.56	5.48917	0.0093249	-0.00203979	-1.11207	1059.19	1.5573	3.13629	-1.57757	0.000646512	1503.32
0.565	5.53817	0.00916506	-0.00200414	1.55406	2052.18	1.58487	3.13634	-1.57758	0.000464466	1518.48
0.57	5.58717	0.00900925	-0.00196962	-1.12761	1072.21	1.61268	3.13638	-1.57759	0.000642579	1531.6
0.575	5.63617	0.00885732	-0.00193583	1.54768	2004.87	1.64074	3.13643	-1.5776	0.000469912	1546.76
0.58	5.68517	0.00870916	-0.00190295	-1.14299	1085.64	1.66904	3.13647	-1.57761	0.000638592	1559.87
0.585	5.73417	0.00856464	-0.00187096	1.54092	1959.36	1.69759	3.13652	-1.57762	0.000475339	1575.04
0.59	5.78317	0.00842364	-0.00183965	-1.15822	1099.51	1.72639	3.13656	-1.57763	0.000634549	1588.15
0.595	5.83217	0.00828606	-0.00180924	1.53379	1915.59	1.75542	3.1366	-1.57764	0.000480741	1603.32
0.6	5.88117	0.00815178	-0.0017795	-1.17327	1113.85	1.78471	3.13664	-1.57765	0.000630452	1616.43
0.605	5.93017	0.0080207	-0.00175049	1.5263	1873.47	1.81424	3.13668	-1.57766	0.000486115	1631.6
